name	populationServed	r0	ageDistribution	hospitalBeds	ICUBeds	hemisphere	srcPopulation	srcHospitalBeds	srcICUBeds
Burundi	11175378	1.7	Burundi	9475	284		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912232021/https://www.cia.gov/library/publications/the-world-factbook/geos/by.html	Estimated based on 3% of hospital beds
Cabo Verde	543767	1.7	Cabo Verde	1193	35		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20191002150310/https://www.cia.gov/library/publications/the-world-factbook/geos/cv.html	Estimated based on 3% of hospital beds
Cambodia	16249798	2.0	Cambodia	13159	394		ECDC	Computed from 2015 data in CIA fact book https://web.archive.org/web/20190912232024/https://www.cia.gov/library/publications/the-world-factbook/geos/cb.html	Estimated based on 3% of hospital beds
Cameroon	25216237	1.7	Cameroon	33333	999		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20191121205813/https://www.cia.gov/library/publications/the-world-factbook/geos/cm.html	Estimated based on 3% of hospital beds
CAN-Alberta	4413146	1.96	Canada	5819	700	Northern	None	None	None
CAN-British Columbia	5110917	2.63	Canada	6074	680	Northern	None	None	None
CAN-Manitoba	1377517	1.7	Canada	2885	246	Northern	None	None	None
CAN-New Brunswick	779993	2.0	Canada	1448	144	Northern	None	None	None
CAN-Newfoundland and Labrador	521356	2.0	Canada	1090	121	Northern	None	None	None
CAN-Nova Scotia	977457	1.7	Canada	1896	128	Northern	None	None	None
CAN-Nunavut	39097	2.0	Canada	30	4	Northern	https://www.cihi.ca/sites/default/files/document/icu_datatables_en.xlsx	https://www.cihi.ca/sites/default/files/document/icu_datatables_en.xlsx	https://www.cihi.ca/sites/default/files/document/icu_datatables_en.xlsx
CAN-NWT	44904	2.0	Canada	156	4	Northern	https://www.cihi.ca/sites/default/files/document/icu_datatables_en.xlsx	https://www.cihi.ca/sites/default/files/document/icu_datatables_en.xlsx	https://www.cihi.ca/sites/default/files/document/icu_datatables_en.xlsx
CAN-Ontario	14711827	2.87	Canada	15485	1723	Northern	None	None	None
CAN-Prince Edward Island	158158	2.0	Canada	295	24	Northern	None	None	None
CAN-Quebec	8484965	4.07	Canada	7000	633	Northern	https://www.stat.gouv.qc.ca/statistiques/population-demographie/structure/qc_1971-20xx.htm	https://www.cbc.ca/news/canada/montreal/numbers-covid-19-coronavirus-quebec-april-1-1.5518397	https://www.cbc.ca/news/canada/montreal/numbers-covid-19-coronavirus-quebec-april-1-1.5518397
CAN-Saskatchewan	1181666	2.0	Canada	2198	106	Northern	None	None	None
CAN-Yukon	41078	2.0	Canada	106	1	Northern	None	None	None
Canada	37058856	3.31	Canada	72264	4800	Northern	ECDC	Computed from acute care OECD numbers and population size	None
Central African Republic	4666377	1.7	Central African Republic	5745	172		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190912232034/https://www.cia.gov/library/publications/the-world-factbook/geos/ct.html	Estimated based on 3% of hospital beds
CHE-Aargau	677000	1.7	Switzerland	2424	110	Northern	None	None	None
CHE-Appenzell Ausserrhoden	55000	2.0	Switzerland	196	8	Northern	None	None	None
CHE-Appenzell Innerrhoden	16000	2.0	Switzerland	57	2	Northern	None	None	None
CHE-Basel-Landschaft	288000	1.88	Switzerland	1031	46	Northern	None	None	None
CHE-Basel-Stadt	195000	2.15	Switzerland	698	80	Northern	None	None	None
CHE-Bern	1035000	2.0	Switzerland	3706	168	Northern	None	None	None
CHE-Fribourg	319000	1.71	Switzerland	1142	51	Northern	None	None	None
CHE-Geneva	499000	3.12	Switzerland	1787	81	Northern	None	None	None
CHE-Glarus	40000	2.0	Switzerland	143	6	Northern	None	None	None
CHE-Graubünden	198000	2.0	Switzerland	709	32	Northern	None	None	None
CHE-Jura	73000	2.0	Switzerland	261	11	Northern	None	None	None
CHE-Luzern	410000	2.0	Switzerland	1468	66	Northern	None	None	None
CHE-Neuchâtel	177000	1.7	Switzerland	633	28	Northern	None	None	None
CHE-Nidwalden	43000	2.0	Switzerland	153	7	Northern	None	None	None
CHE-Obwalden	38000	2.0	Switzerland	136	6	Northern	None	None	None
CHE-Schaffhausen	82000	2.0	Switzerland	293	13	Northern	None	None	None
CHE-Schwyz	159000	2.0	Switzerland	569	25	Northern	None	None	None
CHE-Solothurn	273000	2.0	Switzerland	977	44	Northern	None	None	None
CHE-St. Gallen	508000	2.0	Switzerland	1819	82	Northern	None	None	None
CHE-Thurgau	276000	2.0	Switzerland	988	44	Northern	None	None	None
CHE-Ticino	353000	2.33	Switzerland	1264	57	Northern	None	None	None
CHE-Uri	36000	2.0	Switzerland	128	5	Northern	None	None	None
CHE-Valais	344000	1.77	Switzerland	1231	56	Northern	None	None	None
CHE-Vaud	799000	2.94	Switzerland	2861	130	Northern	None	None	None
CHE-Zug	127000	2.0	Switzerland	454	20	Northern	None	None	None
CHE-Zürich	1521000	3.05	Switzerland	5447	247	Northern	None	None	None
Chile	18729160	2.51	Chile	37271	1118		ECDC	Computed from acute care OECD numbers and population size	Estimated based on 3% of hospital beds
China	1392730000	4.95	China	5494778	49453		ECDC	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Colombia	49648685	2.05	Colombia	84899	2546		ECDC	Computed from total bed OECD numbers and population size	Estimated based on 3% of hospital beds
Comoros	821164	2.0	Comoros	1806	54		2018-07-01 data in CIA fact book https://web.archive.org/web/20190912232051/https://www.cia.gov/library/publications/the-world-factbook/geos/cn.html	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232051/https://www.cia.gov/library/publications/the-world-factbook/geos/cn.html	Estimated based on 3% of hospital beds
Costa Rica	4999441	2.59	Costa Rica	5649	169		ECDC	Computed from total bed OECD numbers and population size	Estimated based on 3% of hospital beds
Croatia	4089400	2.58	Croatia	14475	650	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Cuba	11338138	1.93	Cuba	57805	1734		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191014005431/https://www.cia.gov/library/publications/the-world-factbook/geos/cu.html	Estimated based on 3% of hospital beds
Cyprus	1189265	1.7	Cyprus	2922	92	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Czechia	10625695	2.73	Czechia	43531	1227	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Denmark	5797446	2.24	Denmark	14621	372	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
DEU-Baden-Württemberg	11070000	2.76	Germany	66152	3156	Northern	None	None	None
DEU-Bayern	13077000	2.78	Germany	78146	3728	Northern	None	None	None
DEU-Berlin	3645000	2.23	Germany	21781	1039	Northern	None	None	None
DEU-Brandenburg	2512000	2.0	Germany	15011	716	Northern	None	None	None
DEU-Bremen	683000	1.7	Germany	4081	194	Northern	None	None	None
DEU-Hamburg	1841000	1.7	Germany	11001	524	Northern	None	None	None
DEU-Hessen	6266000	2.37	Germany	37444	1786	Northern	None	None	None
DEU-Mecklenburg-Vorpommern	1610000	2.59	Germany	9621	459	Northern	None	None	None
DEU-NI-RegionGöttingen	600000	2.0	Germany	6000	300	Northern	None	None	None
DEU-Niedersachsen	7982000	5	Germany	47699	2275	Northern	None	None	None
DEU-Nordrhein-Westfalen	17933000	2.61	Germany	107164	5113	Northern	None	None	None
DEU-Rheinland-Pfalz	4085000	1.94	Germany	24411	1164	Northern	None	None	None
DEU-Saarland	991000	4.78	Germany	5922	282	Northern	None	None	None
DEU-Sachsen	4078000	2.61	Germany	24369	1162	Northern	None	None	None
DEU-Sachsen-Anhalt	2208000	2.0	Germany	13194	629	Northern	None	None	None
DEU-Schleswig-Holstein	2897000	2.31	Germany	17312	826	Northern	None	None	None
DEU-Thüringen	2143000	3.65	Germany	12806	611	Northern	None	None	None
Djibouti	958920	2.68	Djibouti	1237	37		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190918213315/https://www.cia.gov/library/publications/the-world-factbook/geos/dj.html	Estimated based on 3% of hospital beds
Dominica	71625	2.0	Switzerland	281	8		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20190912232122/https://www.cia.gov/library/publications/the-world-factbook/geos/do.html	Estimated based on 3% of hospital beds
Dominican Republic	10627165	2.0	Dominican Republic	16478	494		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191005025757/https://www.cia.gov/library/publications/the-world-factbook/geos/dr.html	Estimated based on 3% of hospital beds
Ecuador	17084357	2.0	Ecuador	24747	742		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20191005025831/https://www.cia.gov/library/publications/the-world-factbook/geos/ec.html	Estimated based on 3% of hospital beds
Egypt	98423595	2.09	Egypt	159061	4771		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191026224536/https://www.cia.gov/library/publications/the-world-factbook/geos/eg.html	Estimated based on 3% of hospital beds
El Salvador	6420744	2.0	El Salvador	8043	241		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191005025802/https://www.cia.gov/library/publications/the-world-factbook/geos/es.html	Estimated based on 3% of hospital beds
Equatorial Guinea	1308974	1.7	Equatorial Guinea	1674	50		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20191014010044/https://www.cia.gov/library/publications/the-world-factbook/geos/ek.html	Estimated based on 3% of hospital beds
ESP-Andalucía	8414240	3.5	Spain	19744	801	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Aragón	1319291	2.77	Spain	3096	125	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Asturias	1022800	2.2	Spain	2400	97	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Baleares	1149460	2.12	Spain	2697	109	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-C. Valenciana	5003769	3.52	Spain	11741	476	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Canarias	2153389	2.47	Spain	5053	205	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Cantabria	581078	2.82	Spain	1363	55	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Castilla y León	2399548	3.55	Spain	5630	228	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Castilla-La Mancha	2032863	2.0	Spain	4770	193	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Cataluña	7675217	4.14	Spain	18010	731	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Ceuta	84777	1.7	Spain	199	8	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Extremadura	1067710	2.04	Spain	2505	101	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Galicia	2699499	2.51	Spain	6334	257	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-La Rioja	316798	2.0	Spain	743	30	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Madrid	6663394	4.25	Spain	15636	634	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Melilla	86487	2.0	Spain	203	8	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Murcia	1493898	2.24	Spain	3505	142	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-Navarra	654214	1.98	Spain	1535	62	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
ESP-País Vasco	2207776	2.09	Spain	5180	210	Northern	None	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region	Beds are estimated multiplying the total number of beds (already in the sheet) by % population in the region
Estonia	1320884	2.0	Estonia	4539	196	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Eswatini	1367000	1.7	Eswatini	2283	68		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190912232622/https://www.cia.gov/library/publications/the-world-factbook/geos/wz.html	Estimated based on 3% of hospital beds
Ethiopia	109224559	2.0	Ethiopia	32515	975		ECDC	Computed from 2015 data in CIA fact book https://web.archive.org/web/20191117060752/https://www.cia.gov/library/publications/the-world-factbook/geos/et.html	Estimated based on 3% of hospital beds
Faroe Islands	48497	2.0	Switzerland	209	6		ECDC	Computed from 2015 data in CIA fact book https://web.archive.org/web/20190825062208/https://www.cia.gov/library/publications/the-world-factbook/geos/fo.html	Estimated based on 3% of hospital beds
Fiji	883483	2.0	Fiji	2130	63		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190930034406/https://www.cia.gov/library/publications/the-world-factbook/geos/fj.html	Estimated based on 3% of hospital beds
Finland	5518050	1.77	Finland	15397	329	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
FRA-Auvergne-Rhône-Alpes	8026685	3.0	France	16641	555	Northern	None	None	None
FRA-Bourgogne-Franche-Comté	2795301	2.14	France	7095	121	Northern	None	None	None
FRA-Bretagne	3329395	2.0	France	7361	109	Northern	None	None	None
FRA-Centre-Val-de-Loire	2566759	2.18	France	4984	170	Northern	None	None	None
FRA-Corse	339178	2.0	France	756	71	Northern	None	None	None
FRA-Grand-Est	5518188	3.5	France	13548	465	Northern	None	None	None
FRA-Guadeloupe	382704	2.0	France	735	20	Tropical	None	None	None
FRA-Guyane	296711	2.0	France	383	15	Northern	None	None	None
FRA-Hauts-de-France	5978266	1.92	France	13872	438	Northern	None	None	None
FRA-Ile-de-France	12213364	2.52	France	22792	1147	Northern	None	None	None
FRA-La-Réunion	866506	2.0	France	1260	60	Southern	None	None	None
FRA-Martinique	364354	2.0	France	882	20	Tropical	None	None	None
FRA-Mayotte	270372	2.0	France	300	15	Southern	None	None	None
FRA-Normandie	3319067	2.19	France	7645	294	Northern	None	None	None
FRA-Nouvelle-Aquitaine	5987014	2.16	France	12491	449	Northern	None	None	None
FRA-Occitanie	5892817	1.7	France	9851	466	Northern	None	None	None
FRA-Pays-de-la-Loire	3786545	2.0	France	6570	181	Northern	None	None	None
FRA-Provence-Alpes-Côte-dAzur	5059473	2.32	France	9909	460	Northern	None	None	None
France	66987244	3.46	France	206619	7540	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Gabon	2119275	1.7	Gabon	13349	400		ECDC	Computed from 2010 data in CIA fact book https://web.archive.org/web/20191022033559/https://www.cia.gov/library/publications/the-world-factbook/geos/gb.html	Estimated based on 3% of hospital beds
Gambia	2280102	1.7	Gambia	2302	69		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190912232157/https://www.cia.gov/library/publications/the-world-factbook/geos/ga.html	Estimated based on 3% of hospital beds
Georgia	3731000	2.0	Georgia	8474	254		ECDC	WHO Hospital data from https://gateway.euro.who.int/en/indicators/hfa_479-5061-number-of-acute-care-hospital-beds/	Estimated based on 3% of hospital beds
Germany	82927922	3.22	Germany	497182	23890	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Ghana	29767108	1.7	Ghana	25292	758		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190912232206/https://www.cia.gov/library/publications/the-world-factbook/geos/gh.html	Estimated based on 3% of hospital beds
Greece	10727668	1.7	Greece	38747	680	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Greenland	56025	2.0	Switzerland	473	14		ECDC	Computed from 2015 data in CIA fact book https://web.archive.org/web/20191004053504/https://www.cia.gov/library/publications/the-world-factbook/geos/gl.html	Estimated based on 3% of hospital beds
Grenada	111454	2.0	Grenada	415	12		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20190912232215/https://www.cia.gov/library/publications/the-world-factbook/geos/gj.html	Estimated based on 3% of hospital beds
Guatemala	17247807	1.84	Guatemala	9948	298		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191125034454/https://www.cia.gov/library/publications/the-world-factbook/geos/gt.html	Estimated based on 3% of hospital beds
Guinea	12414318	1.7	Guinea	3556	106		ECDC	Computed from 2011 data in CIA fact book https://web.archive.org/web/20190912232225/https://www.cia.gov/library/publications/the-world-factbook/geos/gv.html	Estimated based on 3% of hospital beds
Guinea-Bissau	1874309	2.13	Guinea-Bissau	1833	54		ECDC	Computed from 2009 data in CIA fact book https://web.archive.org/web/20190912232227/https://www.cia.gov/library/publications/the-world-factbook/geos/pu.html	Estimated based on 3% of hospital beds
Guyana	779004	2.0	Guyana	1185	35		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191010162535/https://www.cia.gov/library/publications/the-world-factbook/geos/gy.html	Estimated based on 3% of hospital beds
Haiti	11123176	1.7	Haiti	7551	226		ECDC	Computed from 2013 data in CIA fact book https://web.archive.org/web/20191115051627/https://www.cia.gov/library/publications/the-world-factbook/geos/ha.html	Estimated based on 3% of hospital beds
Honduras	9587522	2.07	Honduras	6427	192		ECDC	Computed from 2014 data in CIA fact book https://web.archive.org/web/20191005025843/https://www.cia.gov/library/publications/the-world-factbook/geos/ho.html	Estimated based on 3% of hospital beds
Hong Kong	7213338	2.0	Hong Kong	18926	511		2018-07-01 data in CIA fact book https://web.archive.org/web/20191116042037/https://www.cia.gov/library/publications/the-world-factbook/geos/hk.html	https://doi.org/10.1097/CCM.0000000000004222	https://doi.org/10.1097/CCM.0000000000004222
Hungary	9768785	1.87	Hungary	41803	1374	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
Iceland	353574	2.3	Iceland	862	29	Northern	ECDC	https://ec.europa.eu/eurostat/tgm/table.do?tab=table&init=1&plugin=1&language=en&pcode=tps00046	http://dx.doi.org/10.1007/s00134-012-2627-8
IND-Andaman & Nicobar Islands	419978	2.0	India	1075	105	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Andhra Pradesh	52883163	2.0	India	23138	2278	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Arunachal Pradesh	1528296	2.0	India	2404	236	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Assam	34586234	1.7	India	17142	1688	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Bihar	119461013	1.99	India	12019	1183	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Chandigarh	1126705	1.7	India	778	76	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Chhattisgarh	28566990	1.7	India	9412	926	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Dadra & Nagar Haveli	378979	2.0	India	589	58	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Daman & Diu	220084	2.0	India	240	23	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Delhi	18345784	3.78	India	24383	2401	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Goa	1542750	1.7	India	3013	296	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Gujarat	63907200	2.2	India	32280	3179	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Haryana	27388008	1.7	India	11240	1106	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Himachal Pradesh	7316708	1.7	India	12399	1221	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Jammu and Kashmir	13635010	2.0	India	11651	1147	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
IND-Jharkhand	37329128	1.73	India	10784	1062	Northern	None	None	ICU beds not available at state level for India, estimated using India’s approx 70,000 ICU beds and state population size
