# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
location	time	cases	deaths	hospitalized	ICU	recovered
Australia	2020-03-03	33	1			
Australia	2020-03-04	41	1			
Australia	2020-03-05	52	2			
Australia	2020-03-06	59	2			
Australia	2020-03-07	63	2			
Australia	2020-03-08	74	3			
Australia	2020-03-09	80	3			
Australia	2020-03-10	100	3			
Australia	2020-03-11	112	3			
Australia	2020-03-12	126	3			
Australia	2020-03-13	156	3			
Australia	2020-03-14	197	3			
Australia	2020-03-15	249	3			
Australia	2020-03-16	298	5			
Australia	2020-03-17	375	5			
Australia	2020-03-18	454	5			
Australia	2020-03-19	565	6			
Australia	2020-03-20	709	6			
Australia	2020-03-21	874	7			
Australia	2020-03-22	1098	7			
Austria	2019-12-31	0	0			
Austria	2020-01-01	0	0			
Austria	2020-01-02	0	0			
Austria	2020-01-03	0	0			
Austria	2020-01-04	0	0			
Austria	2020-01-05	0	0			
Austria	2020-01-06	0	0			
Austria	2020-01-07	0	0			
Austria	2020-01-08	0	0			
Austria	2020-01-09	0	0			
Austria	2020-01-10	0	0			
Austria	2020-01-11	0	0			
Austria	2020-01-12	0	0			
Austria	2020-01-13	0	0			
Austria	2020-01-14	0	0			
Austria	2020-01-15	0	0			
Austria	2020-01-16	0	0			
Austria	2020-01-17	0	0			
Austria	2020-01-18	0	0			
Austria	2020-01-19	0	0			
Austria	2020-01-20	0	0			
Austria	2020-01-21	0	0			
Austria	2020-01-22	0	0			
Austria	2020-01-23	0	0			
Austria	2020-01-24	0	0			
Austria	2020-01-25	0	0			
Austria	2020-01-26	0	0			
Austria	2020-01-27	0	0			
Austria	2020-01-28	0	0			
Austria	2020-01-29	0	0			
Austria	2020-01-30	0	0			
Austria	2020-01-31	0	0			
Austria	2020-02-01	0	0			
Austria	2020-02-02	0	0			
Austria	2020-02-03	0	0			
Austria	2020-02-04	0	0			
Austria	2020-02-05	0	0			
Austria	2020-02-06	0	0			
Austria	2020-02-07	0	0			
Austria	2020-02-08	0	0			
Austria	2020-02-09	0	0			
Austria	2020-02-10	0	0			
Austria	2020-02-11	0	0			
Austria	2020-02-12	0	0			
Austria	2020-02-13	0	0			
Austria	2020-02-14	0	0			
Austria	2020-02-15	0	0			
Austria	2020-02-16	0	0			
Austria	2020-02-17	0	0			
Austria	2020-02-18	0	0			
Austria	2020-02-19	0	0			
Austria	2020-02-20	0	0			
Austria	2020-02-21	0	0			
Austria	2020-02-22	0	0			
Austria	2020-02-23	0	0			
Austria	2020-02-24	0	0			
Austria	2020-02-25	0	0			
Austria	2020-02-26	2	0			
Austria	2020-02-27	2	0			
Austria	2020-02-28	5	0			
Austria	2020-02-29	7	0			
Austria	2020-03-01	10	0			
Austria	2020-03-02	14	0			
Austria	2020-03-03	18	0			
Austria	2020-03-04	24	0			
Austria	2020-03-05	29	0			
Austria	2020-03-06	41	0			
Austria	2020-03-07	74	0			
Austria	2020-03-08	99	0			
Austria	2020-03-09	102	0			
Austria	2020-03-10	131	0			
Austria	2020-03-11	182	0			
Austria	2020-03-12	246	0			
Austria	2020-03-13	361	1			
Austria	2020-03-14	504	1			
Austria	2020-03-15	655	1			
Austria	2020-03-16	860	1			
Austria	2020-03-17	1016	3			
Austria	2020-03-18	1332	3			
Austria	2020-03-19	1646	4			
Austria	2020-03-20	2196	6			
Austria	2020-03-21	2649	6			
Austria	2020-03-22	3024	8			
Azerbaijan	2019-12-31	0	0			
Azerbaijan	2020-01-01	0	0			
Azerbaijan	2020-01-02	0	0			
Azerbaijan	2020-01-03	0	0			
Azerbaijan	2020-01-04	0	0			
Azerbaijan	2020-01-05	0	0			
Azerbaijan	2020-01-06	0	0			
Azerbaijan	2020-01-07	0	0			
Azerbaijan	2020-01-08	0	0			
Azerbaijan	2020-01-09	0	0			
Azerbaijan	2020-01-10	0	0			
Azerbaijan	2020-01-11	0	0			
Azerbaijan	2020-01-12	0	0			
Azerbaijan	2020-01-13	0	0			
Azerbaijan	2020-01-14	0	0			
Azerbaijan	2020-01-15	0	0			
Azerbaijan	2020-01-16	0	0			
Azerbaijan	2020-01-17	0	0			
Azerbaijan	2020-01-18	0	0			
Azerbaijan	2020-01-19	0	0			
Azerbaijan	2020-01-20	0	0			
Azerbaijan	2020-01-21	0	0			
Azerbaijan	2020-01-22	0	0			
Azerbaijan	2020-01-23	0	0			
Azerbaijan	2020-01-24	0	0			
Azerbaijan	2020-01-25	0	0			
Azerbaijan	2020-01-26	0	0			
Azerbaijan	2020-01-27	0	0			
Azerbaijan	2020-01-28	0	0			
Azerbaijan	2020-01-29	0	0			
Azerbaijan	2020-01-30	0	0			
Azerbaijan	2020-01-31	0	0			
Azerbaijan	2020-02-01	0	0			
Azerbaijan	2020-02-02	0	0			
Azerbaijan	2020-02-03	0	0			
Azerbaijan	2020-02-04	0	0			
Azerbaijan	2020-02-05	0	0			
Azerbaijan	2020-02-06	0	0			
Azerbaijan	2020-02-07	0	0			
Azerbaijan	2020-02-08	0	0			
Azerbaijan	2020-02-09	0	0			
Azerbaijan	2020-02-10	0	0			
Azerbaijan	2020-02-11	0	0			
Azerbaijan	2020-02-12	0	0			
Azerbaijan	2020-02-13	0	0			
Azerbaijan	2020-02-14	0	0			
Azerbaijan	2020-02-15	0	0			
Azerbaijan	2020-02-16	0	0			
Azerbaijan	2020-02-17	0	0			
Azerbaijan	2020-02-18	0	0			
Azerbaijan	2020-02-19	0	0			
Azerbaijan	2020-02-20	0	0			
Azerbaijan	2020-02-21	0	0			
Azerbaijan	2020-02-22	0	0			
Azerbaijan	2020-02-23	0	0			
Azerbaijan	2020-02-24	0	0			
Azerbaijan	2020-02-25	0	0			
Azerbaijan	2020-02-26	0	0			
Azerbaijan	2020-02-27	0	0			
Azerbaijan	2020-02-28	0	0			
Azerbaijan	2020-02-29	1	0			
Azerbaijan	2020-03-01	1	0			
Azerbaijan	2020-03-02	3	0			
Azerbaijan	2020-03-06	6	0			
Azerbaijan	2020-03-07	9	0			
Azerbaijan	2020-03-11	11	0			
Azerbaijan	2020-03-12	13	0			
Azerbaijan	2020-03-13	13	0			
Azerbaijan	2020-03-15	19	0			
Azerbaijan	2020-03-16	19	0			
Azerbaijan	2020-03-17	19	0			
Azerbaijan	2020-03-18	28	0			
Azerbaijan	2020-03-19	34	0			
Azerbaijan	2020-03-20	44	0			
Azerbaijan	2020-03-21	44	1			
Azerbaijan	2020-03-22	53	1			
Bahamas	2020-03-16	1	0			
Bahamas	2020-03-17	1	0			
Bahamas	2020-03-20	3	0			
Bahamas	2020-03-21	4	0			
Bahamas	2020-03-22	4	0			
Bahrain	2019-12-31	0	0			
Bahrain	2020-01-01	0	0			
Bahrain	2020-01-02	0	0			
Bahrain	2020-01-03	0	0			
Bahrain	2020-01-04	0	0			
Bahrain	2020-01-05	0	0			
Bahrain	2020-01-06	0	0			
Bahrain	2020-01-07	0	0			
Bahrain	2020-01-08	0	0			
Bahrain	2020-01-09	0	0			
Bahrain	2020-01-10	0	0			
Bahrain	2020-01-11	0	0			
Bahrain	2020-01-12	0	0			
Bahrain	2020-01-13	0	0			
Bahrain	2020-01-14	0	0			
Bahrain	2020-01-15	0	0			
Bahrain	2020-01-16	0	0			
Bahrain	2020-01-17	0	0			
Bahrain	2020-01-18	0	0			
Bahrain	2020-01-19	0	0			
Bahrain	2020-01-20	0	0			
Bahrain	2020-01-21	0	0			
Bahrain	2020-01-22	0	0			
Bahrain	2020-01-23	0	0			
Bahrain	2020-01-24	0	0			
Bahrain	2020-01-25	0	0			
Bahrain	2020-01-26	0	0			
Bahrain	2020-01-27	0	0			
Bahrain	2020-01-28	0	0			
Bahrain	2020-01-29	0	0			
Bahrain	2020-01-30	0	0			
Bahrain	2020-01-31	0	0			
Bahrain	2020-02-01	0	0			
Bahrain	2020-02-02	0	0			
Bahrain	2020-02-03	0	0			
Bahrain	2020-02-04	0	0			
Bahrain	2020-02-05	0	0			
Bahrain	2020-02-06	0	0			
Bahrain	2020-02-07	0	0			
Bahrain	2020-02-08	0	0			
Bahrain	2020-02-09	0	0			
Bahrain	2020-02-10	0	0			
Bahrain	2020-02-11	0	0			
Bahrain	2020-02-12	0	0			
Bahrain	2020-02-13	0	0			
Bahrain	2020-02-14	0	0			
Bahrain	2020-02-15	0	0			
Bahrain	2020-02-16	0	0			
Bahrain	2020-02-17	0	0			
Bahrain	2020-02-18	0	0			
Bahrain	2020-02-19	0	0			
Bahrain	2020-02-20	0	0			
Bahrain	2020-02-21	0	0			
Bahrain	2020-02-22	0	0			
Bahrain	2020-02-23	0	0			
Bahrain	2020-02-24	1	0			
Bahrain	2020-02-25	2	0			
Bahrain	2020-02-26	23	0			
Bahrain	2020-02-27	33	0			
Bahrain	2020-02-28	33	0			
Bahrain	2020-02-29	38	0			
Bahrain	2020-03-01	41	0			
Bahrain	2020-03-02	47	0			
Bahrain	2020-03-04	49	0			
Bahrain	2020-03-05	52	0			
Bahrain	2020-03-06	52	0			
Bahrain	2020-03-07	56	0			
Bahrain	2020-03-08	63	0			
Bahrain	2020-03-09	79	0			
Bahrain	2020-03-10	109	0			
Bahrain	2020-03-11	110	0			
Bahrain	2020-03-12	162	0			
Bahrain	2020-03-13	162	0			
Bahrain	2020-03-14	210	0			
Bahrain	2020-03-15	211	0			
Bahrain	2020-03-16	214	0			
Bahrain	2020-03-17	221	1			
Bahrain	2020-03-18	237	1			
Bahrain	2020-03-19	256	1			
Bahrain	2020-03-20	269	1			
Bahrain	2020-03-21	285	1			
Bahrain	2020-03-22	306	1			
Bangladesh	2020-03-09	3	0			
Bangladesh	2020-03-15	3	0			
Bangladesh	2020-03-17	5	0			
Bangladesh	2020-03-18	8	0			
Bangladesh	2020-03-19	10	0			
Bangladesh	2020-03-20	10	0			
Bangladesh	2020-03-21	17	0			
Bangladesh	2020-03-22	24	2			
Barbados	2020-03-18	1	0			
Barbados	2020-03-19	1	0			
Barbados	2020-03-20	2	0			
Barbados	2020-03-21	6	0			
Barbados	2020-03-22	14	0			
Belarus	2019-12-31	0	0			
Belarus	2020-01-01	0	0			
Belarus	2020-01-02	0	0			
Belarus	2020-01-03	0	0			
Belarus	2020-01-04	0	0			
Belarus	2020-01-05	0	0			
Belarus	2020-01-06	0	0			
Belarus	2020-01-07	0	0			
Belarus	2020-01-08	0	0			
Belarus	2020-01-09	0	0			
Belarus	2020-01-10	0	0			
Belarus	2020-01-11	0	0			
Belarus	2020-01-12	0	0			
Belarus	2020-01-13	0	0			
Belarus	2020-01-14	0	0			
Belarus	2020-01-15	0	0			
Belarus	2020-01-16	0	0			
Belarus	2020-01-17	0	0			
Belarus	2020-01-18	0	0			
Belarus	2020-01-19	0	0			
Belarus	2020-01-20	0	0			
Belarus	2020-01-21	0	0			
Belarus	2020-01-22	0	0			
Belarus	2020-01-23	0	0			
Belarus	2020-01-24	0	0			
Belarus	2020-01-25	0	0			
Belarus	2020-01-26	0	0			
Belarus	2020-01-27	0	0			
Belarus	2020-01-28	0	0			
Belarus	2020-01-29	0	0			
Belarus	2020-01-30	0	0			
Belarus	2020-01-31	0	0			
Belarus	2020-02-01	0	0			
Belarus	2020-02-02	0	0			
Belarus	2020-02-03	0	0			
Belarus	2020-02-04	0	0			
Belarus	2020-02-05	0	0			
Belarus	2020-02-06	0	0			
Belarus	2020-02-07	0	0			
Belarus	2020-02-08	0	0			
Belarus	2020-02-09	0	0			
Belarus	2020-02-10	0	0			
Belarus	2020-02-11	0	0			
Belarus	2020-02-12	0	0			
Belarus	2020-02-13	0	0			
Belarus	2020-02-14	0	0			
Belarus	2020-02-15	0	0			
Belarus	2020-02-16	0	0			
Belarus	2020-02-17	0	0			
Belarus	2020-02-18	0	0			
Belarus	2020-02-19	0	0			
Belarus	2020-02-20	0	0			
Belarus	2020-02-21	0	0			
Belarus	2020-02-22	0	0			
Belarus	2020-02-23	0	0			
Belarus	2020-02-24	0	0			
Belarus	2020-02-25	0	0			
Belarus	2020-02-26	0	0			
Belarus	2020-02-27	0	0			
Belarus	2020-02-28	1	0			
Belarus	2020-02-29	1	0			
Belarus	2020-03-01	1	0			
Belarus	2020-03-02	1	0			
Belarus	2020-03-04	4	0			
Belarus	2020-03-05	6	0			
Belarus	2020-03-11	9	0			
Belarus	2020-03-12	12	0			
Belarus	2020-03-13	21	0			
Belarus	2020-03-16	27	0			
Belarus	2020-03-17	36	0			
Belarus	2020-03-18	36	0			
Belarus	2020-03-19	46	0			
Belarus	2020-03-20	57	0			
Belarus	2020-03-21	57	0			
Belarus	2020-03-22	76	0			
Belgium	2019-12-31	0	0			
Belgium	2020-01-01	0	0			
Belgium	2020-01-02	0	0			
Belgium	2020-01-03	0	0			
Belgium	2020-01-04	0	0			
Belgium	2020-01-05	0	0			
Belgium	2020-01-06	0	0			
Belgium	2020-01-07	0	0			
Belgium	2020-01-08	0	0			
Belgium	2020-01-09	0	0			
Belgium	2020-01-10	0	0			
Belgium	2020-01-11	0	0			
Belgium	2020-01-12	0	0			
Belgium	2020-01-13	0	0			
Belgium	2020-01-14	0	0			
Belgium	2020-01-15	0	0			
Belgium	2020-01-16	0	0			
Belgium	2020-01-17	0	0			
Belgium	2020-01-18	0	0			
Belgium	2020-01-19	0	0			
Belgium	2020-01-20	0	0			
Belgium	2020-01-21	0	0			
Belgium	2020-01-22	0	0			
Belgium	2020-01-23	0	0			
Belgium	2020-01-24	0	0			
Belgium	2020-01-25	0	0			
Belgium	2020-01-26	0	0			
Belgium	2020-01-27	0	0			
Belgium	2020-01-28	0	0			
Belgium	2020-01-29	0	0			
Belgium	2020-01-30	0	0			
Belgium	2020-01-31	0	0			
Belgium	2020-02-01	0	0			
Belgium	2020-02-02	0	0			
Belgium	2020-02-03	0	0			
Belgium	2020-02-04	1	0			
Belgium	2020-02-05	1	0			
Belgium	2020-02-06	1	0			
Belgium	2020-02-07	1	0			
Belgium	2020-02-08	1	0			
Belgium	2020-02-09	1	0			
Belgium	2020-02-10	1	0			
Belgium	2020-02-11	1	0			
Belgium	2020-02-12	1	0			
Belgium	2020-02-13	1	0			
Belgium	2020-02-14	1	0			
Belgium	2020-02-15	1	0			
Belgium	2020-02-16	1	0			
Belgium	2020-02-17	1	0			
Belgium	2020-02-18	1	0			
Belgium	2020-02-19	1	0			
Belgium	2020-02-20	1	0			
Belgium	2020-02-21	1	0			
Belgium	2020-02-22	1	0			
Belgium	2020-02-23	1	0			
Belgium	2020-02-24	1	0			
Belgium	2020-02-25	1	0			
Belgium	2020-02-26	1	0			
Belgium	2020-02-27	1	0			
Belgium	2020-02-28	1	0			
Belgium	2020-02-29	1	0			
Belgium	2020-03-01	1	0			
Belgium	2020-03-02	2	0			
Belgium	2020-03-03	8	0			
Belgium	2020-03-04	13	0			
Belgium	2020-03-05	23	0			
Belgium	2020-03-06	50	0			
Belgium	2020-03-07	109	0			
Belgium	2020-03-08	169	0			
Belgium	2020-03-09	200	0			
Belgium	2020-03-10	239	0			
Belgium	2020-03-11	267	0			
Belgium	2020-03-12	314	3			
Belgium	2020-03-13	399	3			
Belgium	2020-03-14	559	3			
Belgium	2020-03-15	689	4			
Belgium	2020-03-16	886	4			
Belgium	2020-03-17	1085	5			
Belgium	2020-03-18	1243	5			
Belgium	2020-03-19	1486	14			
Belgium	2020-03-20	1795	21			
Belgium	2020-03-21	2257	37			
Belgium	2020-03-22	2815	67			
Benin	2020-03-17	1	0			
Benin	2020-03-18	1	0			
Benin	2020-03-19	1	0			
Benin	2020-03-20	2	0			
Benin	2020-03-21	2	0			
Benin	2020-03-22	2	0			
Bermuda	2020-03-20	2	0			
Bermuda	2020-03-21	2	0			
Bermuda	2020-03-22	2	0			
Bhutan	2020-03-06	1	0			
